| hostname | job_id| fail_time           | category | reason | description                      | text     | jf_id   | nodes
| titan    |2015868| 2014-07-27 12:26:09 | hardware | system | Machine Check Exception          | Node c4-2c1s2n1 Machine Check Exception Bank 0 Status bc80000000100189 |233338|c4-2c1s2n1
| titan    |2016088| 2014-07-28 04:37:12 | hardware | system | GPU DPR                          | Node c10-5c2s4n0 GPU DPR on Page 000000000005f5c0 |233339|c10-5c2s4n0
| titan    |2017222| 2014-07-28 16:01:44 | hardware | system | GPU DPR                          | Node c13-4c2s0n0 GPU DPR on Page 0000000000021419 |233347|c13-4c2s0n0
| titan    |2016380| 2014-07-30 00:25:36 | hardware | system | Machine Check Exception          | Node c6-3c2s5n0 Core 0 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |233350|c6-3c2s5n0
| titan    |2016095| 2014-07-30 13:12:31 | hardware | system | GPU DPR                          | Node c4-5c2s5n3 GPU DPR on Page 000000000007f0cc |233373|c4-5c2s5n3
| titan    |2018646| 2014-07-31 11:26:08 | hardware | system | Voltage Fault                    | Voltage Fault Node c5-1c2s3n2 |233401|c5-1c2s3n2
| titan    |2020819| 2014-07-31 14:42:39 | hardware | system | Machine Check Exception          | Node c6-6c2s6n0 MCE Threshold CPU 8 |233404|c6-6c2s6n0
| titan    |2022136| 2014-08-02 13:42:55 | hardware | system | Machine Check Exception          | Node c6-3c2s6n0 Core 0 Machine Check Exception Bank 4 Status f300000400190127 Addr 0000000000000000 Socket 0 |233466|c6-3c2s6n0
| titan    |2021316| 2014-08-03 04:38:32 | hardware | system | Machine Check Exception          | Node c10-4c0s0n1 Core 0 Machine Check Exception Bank 4 Status fe402000ed080813 Addr 000000035c0333f0 Socket 0 |233684|c10-4c0s0n1
| titan    |2021315| 2014-08-03 06:25:14 | hardware | system | Machine Check Exception          | Node c20-0c2s2n0 Core 0 Machine Check Exception Bank 4 Status fe31a00011080a13 Addr 00000002ad37dbd0 Socket 0 |233685|c20-0c2s2n0
| titan    |2023456| 2014-08-04 16:15:49 | hardware | system | Machine Check Exception          | Node c8-3c0s4n0 MCE Threshold CPU 8 |233689|c8-3c0s4n0
| titan    |2022017| 2014-08-06 01:44:17 | hardware | system | Machine Check Exception          | Node c13-1c0s2n1 MCE Threshold CPU 0 |233729|c13-1c0s2n1
| titan    |2023245| 2014-08-07 23:23:38 | hardware | system | Machine Check Exception          | Node c15-2c1s7n1 Core 0 Machine Check Exception Bank 4 Status fa000000000b0c0f Addr 0000000000000000 Socket 0 |233778|c15-2c1s7n1
| titan    |2036269| 2014-08-11 12:03:15 | software | system | GPU XID                          | Node c8-6c2s1n1 GPU Xid 13 Graphics Engine Exception |233811|c8-6c2s1n1
| titan    |2036391| 2014-08-11 22:00:49 | hardware | system | Machine Check Exception          | Node c21-5c1s1n1 Core 0 Machine Check Exception Bank 4 Status fe2f200011080a13 Addr 00000002c199c360 Socket 0 |233817|c21-5c1s1n1
| titan    |2036392| 2014-08-11 22:01:10 | hardware | system | Machine Check Exception          | Node c17-1c0s5n0 Core 0 Machine Check Exception Bank 4 Status fe5d200010080a13 Addr 000000037ed37e60 Socket 0 |233818|c17-1c0s5n0
| titan    |2037054| 2014-08-12 09:42:55 | hardware | system | Machine Check Exception          | Node c14-6c2s0n0 Core 15 Machine Check Exception Bank 0 Status fe80000000100189 Addr 000000070714cfc0 Socket 0 |233826|c14-6c2s0n0
| titan    |2040388| 2014-08-13 14:27:39 | software | system | GPU XID                          | Node c12-7c0s1n3 GPU Xid 13 Graphics Engine Exception |233837|c12-7c0s1n3
| titan    |2041667| 2014-08-14 18:40:36 | software | system | GPU XID                          | Node c9-2c2s1n2 GPU Xid 13 Graphics Engine Exception |238385|c9-2c2s1n2
| titan    |2040647| 2014-08-15 02:18:54 | hardware | system | Voltage Fault                    | Voltage Fault Node c5-2c2s1n2 |238476|c5-2c2s1n2 c5-2c2s1n3
| titan    |2040647| 2014-08-15 02:19:03 | hardware | system | HT Lockup                        | Fri Aug 15 02:19:03 2014 |238485|c5-2c2s1n3
| titan    |2041955| 2014-08-15 06:53:10 | hardware | system | GPU DPR                          | Node c13-4c2s0n0 GPU DPR on Page 00000000000224fc |238509|c13-4c2s0n0
| titan    |2043533| 2014-08-16 02:49:09 | hardware | system | Module Failed                    | Module Failed c14-2c0s0 |238618|c14-2c2s1 c14-2c2s2 c14-2c0s0 c14-2c1s1 c14-2c2s5 c14-2c1s5 c14-2c2s6 c14-2c0s1 c14-2c0s2 c14-2c2s0 c14-2c1s7 c14-2c0s6 c14-2c1s3 c14-2c1s0 c14-2c1s4 c14-2c0s4 c14-2c1s6 c14-2c0s7 c14-2c0s5 c14-2c1s2 c14-2c2s3 c14-2c2s4
| titan    |2038006| 2014-08-16 02:49:13 | hardware | system | Module Failed                    | Module Failed c15-2c0s0 |238702|c15-2c1s0 c15-2c1s6 c15-2c2s1 c15-2c1s2 c15-2c2s6 c15-2c2s0 c15-2c1s3 c15-2c1s4 c15-2c2s5 c15-2c0s0 c15-2c2s3 c15-2c0s6 c15-2c2s2 c15-2c1s7 c15-2c2s7 c15-2c0s2 c15-2c0s7 c15-2c1s1 c15-2c0s3 c15-2c0s4 c15-2c0s1 c15-2c0s5 c15-2c1s5 c15-2c2s4
| titan    |2041777| 2014-08-16 05:07:03 | hardware | system | Module Failed                    | Module Failed c0-3c2s6 |239170|c0-3c2s6
| titan    |2041777| 2014-08-16 05:07:56 | hardware | system | Machine Check Exception          | Node c0-3c2s6n0 Core 0 Machine Check Exception Bank 4 Status fe36a00013080813 Addr 00000002ed8b7a00 Socket 0 |239182|c0-3c2s6n3 c0-3c2s6n1 c0-3c2s6n0 c0-3c2s6n2
| titan    |2045578| 2014-08-18 23:03:45 | hardware | system | Machine Check Exception          | Node c13-5c2s3n1 Core 0 Machine Check Exception Bank 4 Status f300000200190127 Addr 0000000000000000 Socket 0 |239461|c13-5c2s3n1
| titan    |2045850| 2014-08-19 08:38:52 | hardware | system | Machine Check Exception          | Node c17-7c0s1n1 Core 8 Machine Check Exception Bank 4 Status fe6ea0002a080813 Addr 00000007f3b10300 Socket 0 |239467|c17-7c0s1n1
| titan    |2046771| 2014-08-19 16:53:55 | software | system | GPU XID                          | Node c1-7c2s5n2 GPU Xid 44 Graphics Engine fault during context switch |239485|c0-7c2s5n1 c3-0c1s2n0 c1-7c2s5n2
| titan    |2046775| 2014-08-19 16:58:12 | software | system | GPU XID                          | Node c0-4c1s3n3 GPU Xid 44 Graphics Engine fault during context switch |239494|c0-4c1s3n3 c5-7c2s2n0 c1-4c0s6n3
| titan    |2047021| 2014-08-20 09:09:21 | software | system | GPU XID                          | Node c2-3c1s6n2 GPU Xid 13 Graphics Engine Exception |239527|c2-3c1s6n2
| titan    |2047087| 2014-08-20 10:59:11 | software | system | GPU XID                          | Node c21-7c2s0n1 GPU Xid 13 Graphics Engine Exception |239530|c21-7c2s0n1
| titan    |2047571| 2014-08-20 19:31:11 | software | system | GPU XID                          | Node c4-1c0s6n1 GPU Xid 13 Graphics Engine Exception |239566|c4-1c0s6n1
| titan    |2048932| 2014-08-22 17:25:13 | hardware | system | Voltage Fault                    | Voltage Fault Node c5-2c0s3n2 |239806|c5-2c0s3n2
| titan    |2048932| 2014-08-22 17:25:15 | hardware | system | HT Lockup                        | Fri Aug 22 17:25:15 2014 |239812|c5-2c0s3n2
| titan    |2049486| 2014-08-23 04:55:24 | hardware | system | Machine Check Exception          | Node c20-6c0s1n1 Machine Check Exception Bank 0 Status bc80000000100189 |240883|c20-6c0s1n1
| titan    |2049088| 2014-08-23 12:50:59 | hardware | system | GPU DBE                          | Node c21-4c0s4n3 GPU DBE on GPU 00 02 01 |240886|c21-4c0s4n3
| titan    |2049088| 2014-08-23 12:50:59 | software | system | GPU XID                          | Node c21-4c0s4n3 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |240889|c21-4c0s4n3
| titan    |2049736| 2014-08-24 10:17:34 | hardware | system | Machine Check Exception          | Node c0-2c0s3n0 Core 0 Machine Check Exception Bank 4 Status fe08200040080813 Addr 00000002927324a0 Socket 0 |241264|c0-2c0s3n0
| titan    |2050850| 2014-08-25 12:14:37 | hardware | system | Machine Check Exception          | Node c2-1c1s3n3 Core 0 Machine Check Exception Bank 4 Status fe40210014080a13 Addr 00000002c1da2870 Socket 0 |242182|c2-1c1s3n3
| titan    |2051758| 2014-08-27 07:53:43 | software | system | GPU XID                          | Node c7-4c1s4n2 GPU Xid 13 Graphics Engine Exception |242221|c7-4c1s4n2
| titan    |2052244| 2014-08-27 10:56:32 | hardware | system | Machine Check Exception          | Node c6-4c2s1n1 Core 8 Machine Check Exception Bank 4 Status fe00200020080813 Addr 00000006ecda8020 Socket 0 |242224|c6-4c2s1n1
| titan    |2052252| 2014-08-27 11:01:18 | software | system | GPU XID                          | Node c7-2c1s4n0 GPU Xid 13 Graphics Engine Exception |242227|c11-2c2s5n1 c7-2c1s4n0
| titan    |2052253| 2014-08-27 11:05:49 | software | system | GPU XID                          | Node c11-2c1s3n1 GPU Xid 13 Graphics Engine Exception |242233|c13-2c1s5n0 c11-2c1s3n1 c13-2c2s2n2
| titan    |2053339| 2014-08-27 17:54:55 | software | system | GPU XID                          | Node c2-2c2s3n3 GPU Xid 13 Graphics Engine Exception |243316|c2-2c2s3n3
| titan    |2053664| 2014-08-27 21:55:38 | software | system | GPU XID                          | Node c4-4c1s0n1 GPU Xid 44 Graphics Engine fault during context switch |243331|c4-4c1s0n1 c2-4c2s5n1 c2-4c1s0n3 c6-4c2s4n1 c8-4c1s0n2 c6-4c1s0n3 c4-4c1s1n2 c6-4c1s0n2 c4-4c1s1n3 c2-4c1s0n0 c6-4c1s1n3 c8-4c1s0n3 c4-4c1s1n0 c8-4c1s0n0 c8-4c1s0n1 c2-4c2s5n0 c4-4c2s4n0
| titan    |2053428| 2014-08-27 23:24:09 | hardware | system | Module Failed                    | Module Failed c4-4c0s1 |243382|c4-4c0s1
| titan    |2053769| 2014-08-27 23:32:34 | software | system | GPU XID                          | Node c17-5c2s2n3 GPU Xid 13 Graphics Engine Exception |243394|c17-5c2s2n3
| titan    |2053778| 2014-08-27 23:40:43 | software | system | GPU XID                          | Node c2-3c2s2n3 GPU Xid 13 Graphics Engine Exception |243397|c2-3c2s2n3
| titan    |2052254| 2014-08-28 05:42:22 | software | system | GPU XID                          | Node c7-7c0s0n2 GPU Xid 13 Graphics Engine Exception |243418|c7-7c0s0n2 c11-6c1s0n1
| titan    |2054585| 2014-08-28 14:19:02 | software | system | GPU XID                          | Node c8-1c2s3n0 GPU Xid 13 Graphics Engine Exception |243436|c8-1c2s3n0
| titan    |2054591| 2014-08-28 14:22:08 | software | system | GPU XID                          | Node c2-2c2s0n2 GPU Xid 13 Graphics Engine Exception |243439|c2-2c2s0n2
| titan    |2054600| 2014-08-28 14:24:41 | software | system | GPU XID                          | Node c4-2c2s1n2 GPU Xid 13 Graphics Engine Exception |243442|c4-2c2s1n2
| titan    |2054717| 2014-08-28 15:23:37 | software | system | GPU XID                          | Node c4-4c0s5n3 GPU Xid 13 Graphics Engine Exception |243448|c4-4c0s5n3
| titan    |2054880| 2014-08-28 16:42:20 | software | system | GPU XID                          | Node c2-4c0s5n2 GPU Xid 13 Graphics Engine Exception |243454|c2-4c0s5n2
| titan    |2054920| 2014-08-28 17:20:09 | software | system | GPU XID                          | Node c0-2c0s3n2 GPU Xid 13 Graphics Engine Exception |243463|c0-2c0s3n2
| titan    |2052338| 2014-08-28 22:01:42 | hardware | system | Voltage Fault                    | Voltage Fault Node c22-1c0s2n2 |243493|c22-1c0s2n2
| titan    |2054333| 2014-08-29 08:40:22 | hardware | system | Machine Check Exception          | Node c6-6c1s7n1 Core 8 Machine Check Exception Bank 4 Status fe6e2070001d017b Addr 00000007ad614e40 Socket 0 |243499|c6-6c1s7n1
| titan    |2056720| 2014-08-30 11:08:45 | software | system | GPU XID                          | Node c2-7c0s4n2 GPU Xid 44 Graphics Engine fault during context switch |246157|c2-7c1s4n0 c8-7c0s7n2 c10-4c2s6n0 c14-4c2s6n3 c12-5c1s5n1 c14-6c2s2n3 c2-7c0s5n0 c16-5c1s3n3 c12-5c1s5n0 c12-6c2s0n2 c4-7c0s4n1 c10-6c2s7n0 c10-6c2s0n3 c12-4c2s4n1 c10-5c1s0n0 c4-6c0s3n2 c4-6c1s0n3 c12-6c2s1n0 c16-4c2s4n1 c14-5c1s4n0 c8-7c2s0n3 c10-4c2s3n2 c16-4c2s6n0 c14-4c2s4n0 c16-6c2s3n2 c12-4c2s7n3 c12-6c2s4n2 c16-4c2s5n1 c12-5c1s3n2 c2-7c1s4n2 c10-6c2s3n0 c14-4c2s7n1 c16-5c1s5n0 c6-6c0s0n3 c4-7c0s4n2 c14-6c2s3n3 c14-5c1s2n3 c6-7c0s3n3 c16-6c2s4n2 c10-4c2s5n2 c8-7c1s0n1 c4-6c1s1n2 c8-6c0s1n1 c2-7c0s4n2 c8-7c1s1n2 c2-7c0s3n3 c16-5c1s5n2 c8-7c0s6n0 c4-6c0s3n0 c10-4c2s5n1 c4-6c1s1n0 c6-7c2s1n2 c12-5c1s4n0 c14-4c2s7n2 c6-6c0s1n2 c16-5c1s4n3 c4-6c1s0n2 c2-7c0s4n1 c14-6c2s3n2 c4-6c1s0n0 c10-6c2s2n0 c10-4c2s5n3 c6-6c0s1n0 c6-7c0s7n2 c16-5c1s5n3 c10-5c1s3n3 c10-6c2s1n0 c12-5c1s2n0 c12-6c2s6n2 c10-6c2s0n1 c6-7c0s5n1 c16-4c2s2n0 c8-7c1s1n0 c2-7c0s6n0 c14-4c2s2n0 c2-7c1s2n3 c16-6c2s1n3 c4-7c1s2n2 c8-7c0s6n1 c14-6c2s4n1 c6-7c0s2n0 c6-7c1s1n3 c8-7c2s1n0 c2-7c1s5n1 c10-6c2s1n1 c12-6c2s5n3 c6-7c0s4n0 c12-6c2s5n0 c4-7c1s1n0 c6-7c0s2n1 c16-5c1s3n2 c10-4c2s4n1 c2-7c0s4n0 c2-6c1s0n3 c6-7c0s7n3 c10-6c2s7n1 c12-4c2s7n0 c8-7c2s1n3 c12-6c2s6n1 c12-4c2s2n3 c10-6c2s4n2 c14-4c2s6n1 c10-6c2s6n3 c6-6c0s1n3
| titan    |2057896| 2014-09-02 16:24:58 | hardware | system | GPU DBE                          | Node c12-5c0s0n0 GPU DBE on GPU 00 03 00 |246496|c12-5c0s0n0
| titan    |2057896| 2014-09-02 16:24:58 | software | system | GPU XID                          | Node c12-5c0s0n0 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |246499|c12-5c0s0n0
| titan    |2059940| 2014-09-03 19:22:33 | software | system | GPU XID                          | Node c2-3c2s1n2 GPU Xid 13 Graphics Engine Exception |246580|c2-3c2s1n2
| titan    |2059966| 2014-09-03 19:44:33 | software | system | GPU XID                          | Node c4-3c2s1n2 GPU Xid 13 Graphics Engine Exception |246583|c4-3c2s1n2
| titan    |2059976| 2014-09-03 19:53:09 | software | system | GPU XID                          | Node c6-1c0s6n3 GPU Xid 13 Graphics Engine Exception |246589|c6-1c0s6n3
| titan    |2059607| 2014-09-04 05:26:09 | hardware | system | GPU DPR                          | Node c22-5c0s7n1 GPU DPR on Page 00000000001274e8 |246625|c22-5c0s7n1
| titan    |2060896| 2014-09-04 18:27:52 | software | system | GPU XID                          | Node c1-0c0s0n0 GPU Xid 13 Graphics Engine Exception |246655|c1-0c0s0n0
| titan    |2061165| 2014-09-05 23:38:24 | hardware | system | Machine Check Exception          | Node c5-1c2s1n3 Core 0 Machine Check Exception Bank 2 Status be0040a00010010a Addr 0000000000013580 Socket 0 |246709|c5-1c2s1n3
| titan    |2062351| 2014-09-06 08:10:34 | hardware | system | Machine Check Exception          | Node c14-0c2s6n3 Core 4 Machine Check Exception Bank 2 Status be0040b00010010a Addr 00000000000182c0 Socket 0 |246712|c14-0c2s6n3
| titan    |2062618| 2014-09-06 19:58:45 | hardware | system | GPU DBE                          | Node c13-4c0s7n2 GPU DBE on GPU 00 03 01 |246718|c13-4c0s7n2
| titan    |2062618| 2014-09-06 19:58:45 | software | system | GPU XID                          | Node c13-4c0s7n2 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |246721|c13-4c0s7n2
| titan    |2063941| 2014-09-08 09:53:16 | hardware | system | Machine Check Exception          | Node c5-6c1s4n3 MCE Threshold CPU 0 |246937|c5-6c1s4n3
| titan    |2064894| 2014-09-09 06:44:22 | hardware | system | SXM Power Off                    | c16-0c1s0n2 SXM Power Off |247858|c16-0c1s0n2 c16-0c1s0n3 c16-0c1s0n1 c16-0c1s0n0
| titan    |2064894| 2014-09-09 06:44:22 | hardware | system | Voltage Fault                    | Voltage Fault Node c16-0c1s0n2 |247855|c16-0c1s0n2 c16-0c1s0n3 c16-0c1s0n0
| titan    |2064894| 2014-09-09 06:44:33 | hardware | system | Module Failed                    | Module Failed c16-0c1s0 |247876|c16-0c1s0
| titan    |2067636| 2014-09-11 08:44:11 | software | system | GPU XID                          | Node c8-4c2s3n0 GPU Xid 44 Graphics Engine fault during context switch |248071|c4-3c0s3n1 c4-3c0s2n2 c8-3c2s4n1 c6-3c2s5n3 c8-3c2s4n2 c6-7c1s1n0 c2-3c0s2n1 c6-5c2s0n0 c6-5c2s1n0 c2-3c2s4n0 c2-7c1s0n3 c6-3c0s2n1 c2-5c2s0n2 c8-3c0s3n3 c4-3c0s2n0 c8-7c2s7n3 c6-3c2s4n2 c6-3c2s4n3 c6-5c2s0n2 c8-4c2s3n2 c2-7c1s1n1 c8-3c2s3n1 c2-3c2s4n3 c4-3c0s3n0 c2-7c1s0n0 c8-7c2s6n3 c4-3c0s2n1 c8-5c2s0n0 c2-3c2s7n0 c6-7c1s1n1 c2-3c2s5n2 c4-7c1s0n3 c2-3c0s2n0 c8-3c2s5n0 c2-3c2s6n3 c6-5c2s1n2 c2-3c2s4n1 c4-7c1s1n3 c8-7c2s7n0 c2-3c2s4n2 c8-5c2s1n2 c6-5c2s0n3 c6-7c1s0n1 c4-3c2s4n2 c8-3c2s3n3 c4-3c2s4n1 c8-5c2s0n2 c6-3c2s4n1 c4-3c0s3n3 c8-3c2s5n2 c6-3c0s3n0 c8-3c2s5n1 c8-4c2s3n3 c2-3c2s6n0 c2-3c2s5n1 c2-3c0s3n3 c6-5c2s1n3 c4-7c1s1n1 c2-3c0s3n0 c6-3c2s4n0 c8-4c2s3n1 c4-3c2s5n1 c6-5c2s1n1 c8-5c2s0n1 c4-7c1s0n1 c4-3c0s3n2 c6-3c2s5n1 c6-3c0s3n2 c8-4c2s3n0 c2-3c2s6n2 c4-3c2s4n0 c2-3c2s5n0 c2-7c1s0n2 c6-7c1s1n3 c6-3c0s3n1 c8-7c2s6n0 c8-3c2s3n0 c6-7c1s0n0 c8-7c2s6n2 c4-7c1s1n0 c6-3c0s2n0 c2-3c0s2n3 c6-3c0s2n3 c4-3c2s5n2 c6-7c2s7n3 c8-7c2s7n1 c6-7c1s1n2 c8-3c2s2n0 c8-5c2s0n3 c6-7c2s7n2 c8-4c2s2n0 c8-3c2s4n3 c8-3c2s2n2 c6-3c2s5n2
| titan    |2067638| 2014-09-11 08:47:47 | software | system | GPU XID                          | Node c2-5c2s0n2 GPU Xid 44 Graphics Engine fault during context switch |248353|c4-3c0s3n1 c8-3c2s4n2 c2-3c0s2n1 c4-3c0s2n3 c2-3c2s4n0 c2-7c1s0n3 c6-3c0s2n1 c4-3c2s4n0 c8-3c0s3n2 c2-3c0s3n1 c8-3c0s3n3 c4-3c0s2n0 c4-3c2s5n0 c6-7c1s0n0 c8-7c2s7n3 c6-3c2s4n3 c6-5c2s0n2 c2-7c1s0n1 c2-7c1s1n1 c8-3c2s3n1 c2-3c2s4n3 c6-3c0s2n3 c2-7c1s0n0 c8-7c2s6n3 c4-3c0s2n1 c8-5c2s0n0 c2-3c2s7n0 c6-7c1s1n1 c2-3c2s5n2 c4-7c1s0n3 c6-3c0s2n2 c6-5c2s1n2 c2-3c2s4n1 c4-7c1s1n3 c8-7c2s7n0 c2-3c2s4n2 c8-3c2s4n0 c6-7c1s0n1 c4-3c2s4n2 c8-4c2s2n1 c8-3c2s3n3 c6-3c2s5n0 c4-7c1s0n2 c8-5c2s0n2 c6-3c2s4n1 c8-3c2s5n2 c6-3c0s3n0 c8-3c2s5n1 c8-4c2s3n3 c2-3c2s5n1 c2-3c0s3n3 c2-5c2s0n2 c6-3c2s4n0 c4-3c2s5n1 c6-5c2s1n1 c4-7c1s0n1 c6-5c2s1n3 c6-3c0s3n2 c8-4c2s3n0 c8-4c2s2n2 c2-3c2s6n2 c2-3c0s2n0 c6-5c2s0n1 c2-3c2s5n0 c6-5c2s0n3 c6-3c0s3n3 c2-7c1s0n2 c6-7c1s1n3 c8-3c2s2n3 c6-3c0s3n1 c4-7c1s1n2 c6-3c2s5n3 c6-7c1s1n0 c4-7c1s1n0 c2-3c0s2n3 c4-3c0s3n0 c4-3c2s5n2 c6-7c2s7n3 c8-3c2s5n3 c8-5c2s1n1 c8-3c2s2n0 c8-5c2s0n3 c8-4c2s2n0 c8-3c2s4n3 c8-3c2s2n2 c4-7c1s0n0 c2-3c2s6n1 c6-3c2s5n2 c8-3c2s3n2
| titan    |2069439| 2014-09-13 00:35:35 | software | system | GPU XID                          | Node c11-3c2s3n0 GPU Xid 13 Graphics Engine Exception |248860|c11-3c2s3n0 c7-1c2s0n1 c7-1c2s4n1 c7-1c2s0n0 c9-1c2s0n3 c7-3c2s5n0
| titan    |2069285| 2014-09-13 08:10:16 | hardware | system | Machine Check Exception          | Node c5-6c1s7n1 Core 0 Machine Check Exception Bank 4 Status fe55a00040080813 Addr 000000040793b220 Socket 0 |248878|c5-6c1s7n1 c0-6c1s3n2
| titan    |2071976| 2014-09-15 00:00:43 | software | system | GPU XID                          | Node c23-3c2s5n0 GPU Xid 32 Invalid or corrupted push buffer stream |248900|c11-0c1s5n0 c17-4c0s4n3 c23-3c2s5n0
| titan    |2073359| 2014-09-15 16:21:23 | software | system | GPU XID                          | Node c22-7c2s2n1 GPU Xid 32 Invalid or corrupted push buffer stream |249185|c1-7c0s2n1 c9-6c2s6n2 c5-5c1s6n3 c0-5c1s4n1 c3-7c0s0n3 c15-7c2s4n0 c22-7c2s2n1
| titan    |2075905| 2014-09-18 11:33:46 | software | system | GPU XID                          | Node c12-5c0s4n0 GPU Xid 13 Graphics Engine Exception |249431|c12-5c0s4n0
| titan    |2076137| 2014-09-18 15:43:58 | hardware | system | GPU DBE                          | Node c16-6c2s6n3 GPU DBE on GPU 00 01 00 |249440|c16-6c2s6n3
| titan    |2076137| 2014-09-18 15:43:58 | hardware | system | GPU DPR                          | Node c16-6c2s6n3 GPU DPR on Page 0000000000165bdc |249443|c16-6c2s6n3
| titan    |2076137| 2014-09-18 15:43:58 | software | system | GPU XID                          | Node c16-6c2s6n3 GPU Xid 62 PMU communication error |249449|c16-6c2s6n3
| titan    |2076156| 2014-09-19 01:06:24 | hardware | system | Machine Check Exception          | Node c15-7c2s0n2 Core 8 Machine Check Exception Bank 4 Status f300000400190127 Addr 0000000000000000 Socket 0 |249596|c15-7c2s0n2
| titan    |2076981| 2014-09-19 11:50:35 | software | system | GPU XID                          | Node c8-1c0s3n0 GPU Xid 44 Graphics Engine fault during context switch |249770|c8-1c0s3n0
| titan    |2075299| 2014-09-20 15:54:38 | hardware | system | Machine Check Exception          | Node c9-3c1s3n0 MCE Threshold CPU 8 |249830|c9-3c1s3n0
| titan    |2074889| 2014-09-20 23:11:59 | hardware | system | GPU DBE                          | Node c15-7c0s1n0 GPU DBE on GPU 00 05 01 |249884|c15-7c0s1n0
| titan    |2074889| 2014-09-20 23:11:59 | software | system | GPU XID                          | Node c15-7c0s1n0 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |249887|c15-7c0s1n0
| titan    |2075170| 2014-09-21 22:28:38 | hardware | system | Machine Check Exception          | Node c24-5c1s6n0 Core 0 Machine Check Exception Bank 4 Status f300000200190127 Addr 0000000000000000 Socket 0 |250034|c24-5c1s6n0
| titan    |2078570| 2014-09-21 23:18:02 | software | system | GPU XID                          | Node c2-6c0s3n3 GPU Xid 13 Graphics Engine Exception |250037|c2-6c0s3n3
| titan    |2104544| 2014-09-24 14:08:23 | software | system | GPU BUS                          | Node c0-6c2s5n3 GPU 0000:02:00.0 off the bus |255272|c0-6c2s5n3
| titan    |2104544| 2014-09-24 14:45:17 | software | system | GPU XID                          | Node c0-6c2s5n3 GPU Xid 62 PMU communication error |255281|c0-6c2s5n3
| titan    |2105032| 2014-09-24 19:50:23 | hardware | system | Machine Check Exception          | Node c21-3c1s4n1 Core 0 Machine Check Exception Bank 4 Status fe0920004d080a13 Addr 0000000104e57050 Socket 0 |257888|c21-3c1s4n1 c20-6c0s2n1
| titan    |2106276| 2014-09-26 15:05:44 | hardware | system | GPU DPR                          | Node c21-3c0s6n3 GPU DPR on Page 0000000000006a5d |258173|c21-3c0s6n3
| titan    |2106277| 2014-09-26 21:34:00 | hardware | system | Machine Check Exception          | Node c15-6c2s4n2 Core 0 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |258182|c15-6c2s4n2
| titan    |2114790| 2014-10-02 17:26:32 | software | system | GPU XID                          | Node c19-0c0s4n2 GPU Xid 32 Invalid or corrupted push buffer stream |259262|c19-0c0s4n2
| titan    |2115159| 2014-10-03 04:26:30 | hardware | system | GPU DPR                          | Node c8-6c1s4n2 GPU DPR on Page 000000000000aa40 |259304|c8-6c1s4n2
| titan    |2111028| 2014-10-04 05:07:39 | software | system | GPU XID                          | Node c18-0c1s6n2 GPU Xid 13 Graphics Engine Exception |271427|c18-0c1s6n2
| titan    |2102750| 2014-10-04 10:43:51 | software | system | GPU XID                          | Node c11-7c2s4n0 GPU Xid 13 Graphics Engine Exception |271430|c11-7c2s4n0
| titan    |2116163| 2014-10-05 03:44:10 | hardware | system | Machine Check Exception          | Node c12-6c0s1n0 Core 0 Machine Check Exception Bank 4 Status fe40200014080813 Addr 0000000361bfc860 Socket 0 |271436|c12-6c0s1n0
| titan    |2102752| 2014-10-05 08:04:38 | software | system | GPU XID                          | Node c11-7c2s4n0 GPU Xid 13 Graphics Engine Exception |271439|c11-7c2s4n0
| titan    |2116679| 2014-10-05 14:04:27 | hardware | system | GPU DBE                          | Node c8-6c1s4n2 GPU DBE on GPU 00 02 01 |271445|c8-6c1s4n2
| titan    |2116679| 2014-10-05 14:04:27 | software | system | GPU XID                          | Node c8-6c1s4n2 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |271448|c8-6c1s4n2
| titan    |2117192| 2014-10-06 10:35:47 | software | system | GPU XID                          | Node c6-1c2s7n3 GPU Xid 13 Graphics Engine Exception |274964|c6-1c2s7n3
| titan    |2117260| 2014-10-06 10:50:38 | software | system | GPU XID                          | Node c8-3c2s5n1 GPU Xid 13 Graphics Engine Exception |274970|c8-3c2s5n1
| titan    |2115984| 2014-10-08 00:16:23 | hardware | system | Machine Check Exception          | Node c5-2c0s6n0 Core 8 Machine Check Exception Bank 4 Status fe0f2890011c018b Addr 00000000015588c4 Socket 0 |275138|c5-2c0s6n0
| titan    |2115984| 2014-10-08 04:29:40 | software | system | GPU BUS                          | Node c11-0c1s4n0 GPU 0000:02:00.0 off the bus |275141|c11-0c1s4n0
| titan    |2118568| 2014-10-08 10:07:02 | hardware | system | GPU DPR                          | Node c6-3c0s1n2 GPU DPR on Page 000000000008b899 |275147|c6-3c0s1n2
| titan    |2115984| 2014-10-08 17:02:53 | software | system | GPU XID                          | Node c11-0c1s4n0 GPU Xid 62 PMU communication error |275150|c11-0c1s4n0
